     Elem ID      Y Coord      Z Coord Max Principal
        5432   9.8667e+01   6.6667e-01   1.8368e-12
        5433   9.7333e+01   3.3333e-01   1.8522e-02
        5434   9.7667e+01   6.6667e-01   5.4889e-12
        5435   9.6333e+01   3.3333e-01   1.7987e-02
        5436   9.6667e+01   6.6667e-01   1.3461e-11
        5437   9.5333e+01   3.3333e-01   1.7482e-02
        5438   9.5667e+01   6.6667e-01   3.3680e-12
        5439   9.4333e+01   3.3333e-01   1.7006e-02
        5440   9.4667e+01   6.6667e-01  -4.5048e-12
        5441   9.3333e+01   3.3333e-01   1.6538e-02
        5442   9.3667e+01   6.6667e-01  -8.8356e-12
        5443   9.2333e+01   3.3333e-01   1.6077e-02
        5444   9.2667e+01   6.6667e-01  -5.6666e-12
        5445   9.1333e+01   3.3333e-01   1.5635e-02
        5446   9.1667e+01   6.6667e-01  -9.9050e-12
        5447   9.0333e+01   3.3333e-01   1.5196e-02
        5448   9.0667e+01   6.6667e-01  -2.9488e-13
        5449   8.9333e+01   3.3333e-01   1.4793e-02
        5450   8.9667e+01   6.6667e-01   1.8147e-11
        5451   8.8333e+01   3.3333e-01   1.4387e-02
        5452   8.8667e+01   6.6667e-01  -1.2754e-11
        5453   8.7333e+01   3.3333e-01   1.3996e-02
        5454   8.7667e+01   6.6667e-01   2.2496e-11
        5455   8.6333e+01   3.3333e-01   1.3617e-02
        5456   8.6667e+01   6.6667e-01   9.4893e-12
        5457   8.5333e+01   3.3333e-01   1.3249e-02
        5458   8.5667e+01   6.6667e-01  -1.0608e-11
        5459   8.4333e+01   3.3333e-01   1.2883e-02
        5460   8.4667e+01   6.6667e-01  -7.1054e-14
        5461   8.3333e+01   3.3333e-01   1.2552e-02
        5462   8.3667e+01   6.6667e-01   2.1593e-11
        5463   8.2333e+01   3.3333e-01   1.2201e-02
        5464   8.2667e+01   6.6667e-01   1.6101e-11
        5465   8.1333e+01   3.3333e-01   1.1867e-02
        5466   8.1667e+01   6.6667e-01   3.3474e-11
        5467   8.0333e+01   3.3333e-01   1.1550e-02
        5468   8.0667e+01   6.6667e-01  -3.0862e-11
        5469   7.9333e+01   3.3333e-01   1.1240e-02
        5470   7.9667e+01   6.6667e-01   3.5900e-11
        5471   7.8333e+01   3.3333e-01   1.0925e-02
        5472   7.8667e+01   6.6667e-01   2.0254e-11
        5473   7.7333e+01   3.3333e-01   1.0628e-02
        5474   7.7667e+01   6.6667e-01   2.2311e-12
        5475   7.6333e+01   3.3333e-01   1.0351e-02
        5476   7.6667e+01   6.6667e-01  -2.1227e-11
        5477   7.5333e+01   3.3333e-01   1.0065e-02
        5478   7.5667e+01   6.6667e-01   1.9885e-11
        5479   7.4333e+01   3.3333e-01   9.7831e-03
        5480   7.4667e+01   6.6667e-01   2.9051e-11
        5481   7.3333e+01   3.3333e-01   9.5034e-03
        5482   7.3667e+01   6.6667e-01  -2.8425e-11
        5483   7.2333e+01   3.3333e-01   9.2558e-03
        5484   7.2667e+01   6.6667e-01  -1.2433e-10
        5485   7.1333e+01   3.3333e-01   8.9904e-03
        5486   7.1667e+01   6.6667e-01  -4.3485e-12
        5487   7.0333e+01   3.3333e-01   8.7376e-03
        5488   7.0667e+01   6.6667e-01  -3.6710e-11
        5489   6.9333e+01   3.3333e-01   8.5021e-03
        5490   6.9667e+01   6.6667e-01  -5.2296e-11
        5491   6.8333e+01   3.3333e-01   8.2569e-03
        5492   6.8667e+01   6.6667e-01   3.1996e-11
        5493   6.7333e+01   3.3333e-01   8.0226e-03
        5494   6.7667e+01   6.6667e-01  -8.8704e-11
        5495   6.6333e+01   3.3333e-01   7.7962e-03
        5496   6.6667e+01   6.6667e-01  -1.3217e-10
        5497   6.5333e+01   3.3333e-01   7.5598e-03
        5498   6.5667e+01   6.6667e-01   1.7604e-11
        5499   6.4333e+01   3.3333e-01   7.3480e-03
        5500   6.4667e+01   6.6667e-01   1.9793e-10
        5501   6.3333e+01   3.3333e-01   7.1336e-03
        5502   6.3667e+01   6.6667e-01   7.3502e-11
        5503   6.2333e+01   3.3333e-01   6.9139e-03
        5504   6.2667e+01   6.6667e-01   2.9212e-10
        5505   6.1333e+01   3.3333e-01   6.7150e-03
        5506   6.1667e+01   6.6667e-01  -5.2239e-11
        5507   6.0333e+01   3.3333e-01   6.5050e-03
        5508   6.0667e+01   6.6667e-01   2.5526e-11
        5509   5.9333e+01   3.3333e-01   6.2990e-03
        5510   5.9667e+01   6.6667e-01  -4.3411e-11
        5511   5.8333e+01   3.3333e-01   6.1130e-03
        5512   5.8667e+01   6.6667e-01   3.7842e-10
        5513   5.7333e+01   3.3333e-01   5.9182e-03
        5514   5.7667e+01   6.6667e-01  -6.0744e-11
        5515   5.6333e+01   3.3333e-01   5.7314e-03
        5516   5.6667e+01   6.6667e-01   6.6512e-10
        5517   5.5333e+01   3.3333e-01   5.5441e-03
        5518   5.5667e+01   6.6667e-01  -1.7586e-09
        5519   5.4333e+01   3.3333e-01   5.3653e-03
        5520   5.4667e+01   6.6667e-01  -3.4723e-09
        5521   5.3333e+01   3.3333e-01   5.1782e-03
        5522   5.3667e+01   6.6667e-01   7.7775e-09
        5523   5.2333e+01   3.3333e-01   5.0037e-03
        5524   5.2667e+01   6.6667e-01   3.2242e-05
        5525   5.1333e+01   3.3333e-01   4.8227e-03
        5526   5.1667e+01   6.6667e-01   1.1106e-04
        5527   5.0333e+01   3.3333e-01   4.6522e-03
        5528   5.0667e+01   6.6667e-01   1.8426e-04
        5529   4.9333e+01   3.3333e-01   4.4808e-03
        5530   4.9667e+01   6.6667e-01   2.4051e-04
        5531   4.8333e+01   3.3333e-01   4.3138e-03
        5532   4.8667e+01   6.6667e-01   2.7506e-04
        5533   4.7333e+01   3.3333e-01   4.1418e-03
        5534   4.7667e+01   6.6667e-01   3.1794e-04
        5535   4.6333e+01   3.3333e-01   3.9720e-03
        5536   4.6667e+01   6.6667e-01   3.2571e-04
        5537   4.5333e+01   3.3333e-01   3.8083e-03
        5538   4.5667e+01   6.6667e-01   3.3991e-04
        5539   4.4333e+01   3.3333e-01   3.6339e-03
        5540   4.4667e+01   6.6667e-01   3.1139e-04
        5541   4.3333e+01   3.3333e-01   3.4649e-03
        5542   4.3667e+01   6.6667e-01   2.8486e-04
        5543   4.2333e+01   3.3333e-01   3.3087e-03
        5544   4.2667e+01   6.6667e-01   2.5194e-04
        5545   4.1333e+01   3.3333e-01   3.1177e-03
        5546   4.1667e+01   6.6667e-01   1.5011e-04
        5547   4.0333e+01   3.3333e-01   2.9453e-03
        5548   4.0667e+01   6.6667e-01   5.7535e-05
        5549   3.9333e+01   3.3333e-01   2.7807e-03
        5550   3.9667e+01   6.6667e-01   8.8324e-10
        5551   3.8333e+01   3.3333e-01   2.5908e-03
        5552   3.8667e+01   6.6667e-01  -3.5323e-10
        5553   3.7333e+01   3.3333e-01   2.3973e-03
        5554   3.7667e+01   6.6667e-01   6.1022e-10
        5555   3.6333e+01   3.3333e-01   2.2084e-03
        5556   3.6667e+01   6.6667e-01  -4.8710e-10
        5557   3.5333e+01   3.3333e-01   2.0077e-03
        5558   3.5667e+01   6.6667e-01   1.3230e-10
        5559   3.4333e+01   3.3333e-01   1.7846e-03
        5560   3.4667e+01   6.6667e-01  -3.0505e-10
        5561   3.3333e+01   3.3333e-01   1.5602e-03
        5562   3.3667e+01   6.6667e-01  -4.1968e-10
        5563   3.2333e+01   3.3333e-01   1.3188e-03
        5564   3.2667e+01   6.6667e-01  -1.6798e-10
        5565   3.1333e+01   3.3333e-01   1.0301e-03
        5566   3.1667e+01   6.6667e-01  -5.9451e-11
        5567   3.0333e+01   3.3333e-01   7.3646e-04
        5568   3.0667e+01   6.6667e-01  -2.1785e-11
        5569   2.9333e+01   3.3333e-01   3.7544e-04
        5570   2.9667e+01   6.6667e-01   3.3751e-12
        5571   2.8333e+01   3.3333e-01   2.2309e-09
        5572   2.8667e+01   6.6667e-01   2.0187e-11
        5573   2.7333e+01   3.3333e-01  -4.5111e-10
        5574   2.7667e+01   6.6667e-01  -2.2212e-10
        5575   2.6333e+01   3.3333e-01  -2.3270e-10
        5576   2.6667e+01   6.6667e-01   3.6117e-11
        5577   2.5333e+01   3.3333e-01  -1.1133e-10
        5578   2.5667e+01   6.6667e-01  -2.4306e-10
        5579   2.4333e+01   3.3333e-01  -1.0342e-10
        5580   2.4667e+01   6.6667e-01   1.3505e-10
        5581   2.3333e+01   3.3333e-01  -2.3803e-11
        5582   2.3667e+01   6.6667e-01   1.1768e-10
        5583   2.2333e+01   3.3333e-01  -1.8765e-11
        5584   2.2667e+01   6.6667e-01  -1.5804e-09
        5585   2.1333e+01   3.3333e-01  -1.2044e-11
        5586   2.1667e+01   6.6667e-01   5.6260e-04
        5587   2.0333e+01   3.3333e-01   5.0633e-11
        5588   2.0667e+01   6.6667e-01   1.6394e-03
        5589   1.9333e+01   3.3333e-01  -4.5681e-11
        5590   1.9667e+01   6.6667e-01   2.6875e-03
        5591   1.8333e+01   3.3333e-01   1.7601e-10
        5592   1.8667e+01   6.6667e-01   3.4047e-03
        5593   1.7333e+01   3.3333e-01   8.6828e-11
        5594   1.7667e+01   6.6667e-01   3.3389e-03
        5595   1.6333e+01   3.3333e-01   4.2712e-03
        5596   1.6667e+01   6.6667e-01   1.7930e-03
        5597   1.5333e+01   3.3333e-01   1.5482e-02
        5598   1.5667e+01   6.6667e-01  -2.2995e-10
        5599   1.4333e+01   3.3333e-01   3.3889e-02
        5600   1.4667e+01   6.6667e-01   2.8436e-11
        5601   1.3333e+01   3.3333e-01   6.2008e-02
        5602   1.3667e+01   6.6667e-01  -5.7554e-13
        5603   1.2333e+01   3.3333e-01   1.0214e-01
        5604   1.2667e+01   6.6667e-01  -3.5527e-14
        5605   1.1333e+01   3.3333e-01   1.5601e-01
        5606   1.1667e+01   6.6667e-01  -4.9667e-12
        5607   1.0333e+01   3.3333e-01   2.2439e-01
        5608   1.0667e+01   6.6667e-01  -1.4921e-13
        5609   9.3333e+00   3.3333e-01   3.0615e-01
        5610   9.6667e+00   6.6667e-01   8.7397e-13
        5611   8.3333e+00   3.3333e-01   3.9643e-01
        5612   8.6667e+00   6.6667e-01   5.6133e-13
        5613   7.3333e+00   3.3333e-01   4.8222e-01
        5614   7.6667e+00   6.6667e-01   9.9476e-14
        5615   6.3333e+00   3.3333e-01   5.3715e-01
        5616   6.6667e+00   6.6667e-01  -9.5213e-13
        5617   5.3333e+00   3.3333e-01   5.1676e-01
        5618   5.6667e+00   6.6667e-01  -2.9843e-13
        5619   4.3333e+00   3.3333e-01   3.6353e-01
        5620   4.6667e+00   6.6667e-01  -1.3500e-13
        5621   3.3333e+00   3.3333e-01   8.5308e-02
        5622   3.6667e+00   6.6667e-01   1.6840e-12
        5623   2.3333e+00   3.3333e-01   1.6393e-01
        5624   2.6667e+00   6.6667e-01  -2.9956e-11
        5625   1.3333e+00   3.3333e-01   1.1091e+01
        5626   1.6667e+00   6.6667e-01   1.2467e-01
        5627   3.3333e-01   3.3333e-01   5.6843e-14
        5628   6.6667e-01   6.6667e-01   2.1316e-14
        5629   3.3333e-01   1.3333e+00  -7.1054e-15
        5630   6.6667e-01   1.6667e+00   2.1316e-14
        5631   3.3333e-01   2.3333e+00   0.0000e+00
        5632   6.6667e-01   2.6667e+00   7.1054e-15
        5633   3.3333e-01   3.3333e+00  -1.4211e-14
        5634   6.6667e-01   3.6667e+00   7.1054e-15
        5635   3.3333e-01   4.3333e+00   0.0000e+00
        5636   6.6667e-01   4.6667e+00   7.1054e-15
        5637   3.3333e-01   5.3333e+00   1.4211e-14
        5638   6.6667e-01   5.6667e+00   0.0000e+00
        5639   3.3333e-01   6.3333e+00  -7.1054e-15
        5640   6.6667e-01   6.6667e+00   0.0000e+00
        5641   3.3333e-01   7.3333e+00  -7.1054e-15
        5642   6.6667e-01   7.6667e+00   3.5527e-15
        5643   3.3333e-01   8.3333e+00  -3.5527e-15
        5644   6.6667e-01   8.6667e+00  -3.5527e-15
        5645   3.3333e-01   9.3333e+00  -3.5527e-15
        5646   6.6667e-01   9.6667e+00   0.0000e+00
        5647   3.3333e-01   1.0333e+01  -1.7764e-15
        5648   6.6667e-01   1.0667e+01  -1.7764e-15
        5649   3.3333e-01   1.1333e+01  -4.2633e-14
        5650   6.6667e-01   1.1667e+01  -7.8160e-14
        5651   3.3333e-01   1.2333e+01   1.4921e-13
        5652   6.6667e-01   1.2667e+01   5.6843e-14
        5653   3.3333e-01   1.3333e+01  -2.6290e-13
        5654   6.6667e-01   1.3667e+01  -5.6843e-14
        5655   3.3333e-01   1.4333e+01   2.1665e+00
        5656   6.6667e-01   1.4667e+01   2.2660e+00
        5657   3.3333e-01   1.5333e+01   1.0055e+01
        5658   6.6667e-01   1.5667e+01   1.7303e+01
        5659   3.3333e-01   1.6333e+01   8.7083e+01
        5660   6.6667e-01   1.6667e+01   9.2591e+01
        5661   3.3333e-01   1.7333e+01   2.2341e+02
        5662   6.6667e-01   1.7667e+01   2.1955e+02
        5663   3.3333e-01   1.8333e+01   4.2157e+02
        5664   6.6667e-01   1.8667e+01   4.1430e+02
        5665   3.3333e-01   1.9333e+01   7.8912e+02
        5666   6.6667e-01   1.9667e+01   8.8318e+02
        5667   1.3333e+00   1.9333e+01   8.1055e+02
        5668   1.6667e+00   1.9667e+01   6.9542e+02
        5669   2.3333e+00   1.9333e+01   7.0713e+02
        5670   2.6667e+00   1.9667e+01   6.6155e+02
        5671   3.3333e+00   1.9333e+01   6.4072e+02
        5672   3.6667e+00   1.9667e+01   6.4654e+02
        5673   4.3333e+00   1.9333e+01   6.0265e+02
        5674   4.6667e+00   1.9667e+01   6.3328e+02
        5675   5.3333e+00   1.9333e+01   5.7934e+02
        5676   5.6667e+00   1.9667e+01   6.2016e+02
        5677   6.3333e+00   1.9333e+01   5.6363e+02
        5678   6.6667e+00   1.9667e+01   6.0769e+02
        5679   7.3333e+00   1.9333e+01   5.5194e+02
        5680   7.6667e+00   1.9667e+01   5.9629e+02
        5681   8.3333e+00   1.9333e+01   5.4253e+02
        5682   8.6667e+00   1.9667e+01   5.8610e+02
        5683   9.3333e+00   1.9333e+01   5.3454e+02
        5684   9.6667e+00   1.9667e+01   5.7707e+02
        5685   1.0333e+01   1.9333e+01   5.2754e+02
        5686   1.0667e+01   1.9667e+01   5.6905e+02
        5687   1.1333e+01   1.9333e+01   5.2128e+02
        5688   1.1667e+01   1.9667e+01   5.6189e+02
        5689   1.2333e+01   1.9333e+01   5.1559e+02
        5690   1.2667e+01   1.9667e+01   5.5542e+02
        5691   1.3333e+01   1.9333e+01   5.1035e+02
        5692   1.3667e+01   1.9667e+01   5.4950e+02
        5693   1.4333e+01   1.9333e+01   5.0548e+02
        5694   1.4667e+01   1.9667e+01   5.4404e+02
        5695   1.5333e+01   1.9333e+01   5.0091e+02
        5696   1.5667e+01   1.9667e+01   5.3894e+02
        5697   1.6333e+01   1.9333e+01   4.9657e+02
        5698   1.6667e+01   1.9667e+01   5.3412e+02
        5699   1.7333e+01   1.9333e+01   4.9242e+02
        5700   1.7667e+01   1.9667e+01   5.2953e+02
        5701   1.8333e+01   1.9333e+01   4.8842e+02
        5702   1.8667e+01   1.9667e+01   5.2513e+02
        5703   1.9333e+01   1.9333e+01   4.8454e+02
        5704   1.9667e+01   1.9667e+01   5.2087e+02
        5705   2.0333e+01   1.9333e+01   4.8074e+02
        5706   2.0667e+01   1.9667e+01   5.1673e+02
        5707   2.1333e+01   1.9333e+01   4.7701e+02
        5708   2.1667e+01   1.9667e+01   5.1266e+02
        5709   2.2333e+01   1.9333e+01   4.7333e+02
        5710   2.2667e+01   1.9667e+01   5.0865e+02
        5711   2.3333e+01   1.9333e+01   4.6967e+02
        5712   2.3667e+01   1.9667e+01   5.0468e+02
        5713   2.4333e+01   1.9333e+01   4.6604e+02
        5714   2.4667e+01   1.9667e+01   5.0073e+02
        5715   2.5333e+01   1.9333e+01   4.6240e+02
        5716   2.5667e+01   1.9667e+01   4.9680e+02
        5717   2.6333e+01   1.9333e+01   4.5877e+02
        5718   2.6667e+01   1.9667e+01   4.9286e+02
        5719   2.7333e+01   1.9333e+01   4.5513e+02
        5720   2.7667e+01   1.9667e+01   4.8892e+02
        5721   2.8333e+01   1.9333e+01   4.5147e+02
        5722   2.8667e+01   1.9667e+01   4.8497e+02
        5723   2.9333e+01   1.9333e+01   4.4781e+02
        5724   2.9667e+01   1.9667e+01   4.8101e+02
        5725   3.0333e+01   1.9333e+01   4.4412e+02
        5726   3.0667e+01   1.9667e+01   4.7703e+02
        5727   3.1333e+01   1.9333e+01   4.4042e+02
        5728   3.1667e+01   1.9667e+01   4.7303e+02
        5729   3.2333e+01   1.9333e+01   4.3670e+02
        5730   3.2667e+01   1.9667e+01   4.6902e+02
        5731   3.3333e+01   1.9333e+01   4.3296e+02
        5732   3.3667e+01   1.9667e+01   4.6499e+02
        5733   3.4333e+01   1.9333e+01   4.2921e+02
        5734   3.4667e+01   1.9667e+01   4.6094e+02
        5735   3.5333e+01   1.9333e+01   4.2544e+02
        5736   3.5667e+01   1.9667e+01   4.5688e+02
        5737   3.6333e+01   1.9333e+01   4.2166e+02
        5738   3.6667e+01   1.9667e+01   4.5281e+02
        5739   3.7333e+01   1.9333e+01   4.1786e+02
        5740   3.7667e+01   1.9667e+01   4.4873e+02
        5741   3.8333e+01   1.9333e+01   4.1406e+02
        5742   3.8667e+01   1.9667e+01   4.4463e+02
        5743   3.9333e+01   1.9333e+01   4.1024e+02
        5744   3.9667e+01   1.9667e+01   4.4053e+02
        5745   4.0333e+01   1.9333e+01   4.0641e+02
        5746   4.0667e+01   1.9667e+01   4.3641e+02
        5747   4.1333e+01   1.9333e+01   4.0258e+02
        5748   4.1667e+01   1.9667e+01   4.3229e+02
        5749   4.2333e+01   1.9333e+01   3.9874e+02
        5750   4.2667e+01   1.9667e+01   4.2817e+02
        5751   4.3333e+01   1.9333e+01   3.9489e+02
        5752   4.3667e+01   1.9667e+01   4.2404e+02
        5753   4.4333e+01   1.9333e+01   3.9104e+02
        5754   4.4667e+01   1.9667e+01   4.1990e+02
        5755   4.5333e+01   1.9333e+01   3.8719e+02
        5756   4.5667e+01   1.9667e+01   4.1576e+02
        5757   4.6333e+01   1.9333e+01   3.8333e+02
        5758   4.6667e+01   1.9667e+01   4.1162e+02
        5759   4.7333e+01   1.9333e+01   3.7947e+02
        5760   4.7667e+01   1.9667e+01   4.0748e+02
        5761   4.8333e+01   1.9333e+01   3.7560e+02
        5762   4.8667e+01   1.9667e+01   4.0333e+02
        5763   4.9333e+01   1.9333e+01   3.7174e+02
        5764   4.9667e+01   1.9667e+01   3.9919e+02
        5765   5.0333e+01   1.9333e+01   3.6787e+02
        5766   5.0667e+01   1.9667e+01   3.9504e+02
        5767   5.1333e+01   1.9333e+01   3.6400e+02
        5768   5.1667e+01   1.9667e+01   3.9089e+02
        5769   5.2333e+01   1.9333e+01   3.6014e+02
        5770   5.2667e+01   1.9667e+01   3.8674e+02
        5771   5.3333e+01   1.9333e+01   3.5627e+02
        5772   5.3667e+01   1.9667e+01   3.8259e+02
        5773   5.4333e+01   1.9333e+01   3.5240e+02
        5774   5.4667e+01   1.9667e+01   3.7845e+02
        5775   5.5333e+01   1.9333e+01   3.4853e+02
        5776   5.5667e+01   1.9667e+01   3.7430e+02
        5777   5.6333e+01   1.9333e+01   3.4466e+02
        5778   5.6667e+01   1.9667e+01   3.7015e+02
        5779   5.7333e+01   1.9333e+01   3.4079e+02
        5780   5.7667e+01   1.9667e+01   3.6600e+02
        5781   5.8333e+01   1.9333e+01   3.3692e+02
        5782   5.8667e+01   1.9667e+01   3.6185e+02
        5783   5.9333e+01   1.9333e+01   3.3305e+02
        5784   5.9667e+01   1.9667e+01   3.5770e+02
        5785   6.0333e+01   1.9333e+01   3.2918e+02
        5786   6.0667e+01   1.9667e+01   3.5355e+02
